Date,Open,High,Low,Close,Volume,Currency
2000-01-04,289.5,289.5,280.0,283.7,21621,USD
2000-01-05,283.7,285.0,281.0,282.1,25448,USD
2000-01-06,281.6,282.8,280.2,282.4,19055,USD
2000-01-07,282.5,284.5,282.0,282.9,11266,USD
2000-01-10,282.4,283.9,281.8,282.7,30603,USD
2000-01-11,282.4,285.3,281.9,284.4,13500,USD
2000-01-12,284.5,285.0,282.5,283.7,17841,USD
2000-01-13,283.5,285.9,282.9,285.1,12171,USD
2000-01-14,285.2,285.6,284.0,284.9,32339,USD
2000-01-18,286.1,289.8,285.9,289.6,28615,USD
2000-01-19,289.6,291.0,287.5,290.3,24097,USD
2000-01-20,290.3,290.7,288.4,289.3,20707,USD
2000-01-21,289.0,290.3,287.4,289.7,25726,USD
2000-01-24,289.7,289.7,286.3,288.1,32140,USD
2000-01-25,288.0,291.8,286.6,286.6,36122,USD
2000-01-26,286.8,287.5,284.7,286.5,19633,USD
2000-01-27,286.2,287.5,285.6,287.1,14493,USD
2000-01-28,289.6,290.7,283.0,286.0,15193,USD
2000-01-31,286.0,287.4,284.9,286.2,13450,USD
2000-02-01,286.0,286.5,285.0,285.4,18559,USD
2000-02-02,285.4,289.2,285.3,287.7,21679,USD
2000-02-03,287.7,290.9,287.0,289.9,111565,USD
2000-02-04,290.2,318.5,289.9,313.0,81002,USD
2000-02-07,318.0,326.9,302.0,304.5,41222,USD
2000-02-08,306.0,308.0,298.5,301.7,43956,USD
2000-02-09,301.7,314.0,301.7,308.6,68353,USD
2000-02-10,308.5,319.0,308.5,318.7,33896,USD
2000-02-11,318.3,320.4,311.0,313.6,26794,USD
2000-02-14,313.6,313.6,308.3,311.0,29195,USD
2000-02-15,310.7,311.5,303.8,304.1,26789,USD
2000-02-16,304.2,306.0,299.7,305.0,56335,USD
2000-02-17,305.3,312.5,300.0,303.8,11809,USD
2000-02-18,303.3,307.8,302.0,307.3,19378,USD
2000-02-22,307.6,309.4,304.2,307.7,25886,USD
2000-02-23,307.7,308.2,302.3,302.4,28337,USD
2000-02-24,302.4,303.5,300.2,300.9,50881,USD
2000-02-25,300.9,301.2,293.5,294.6,12399,USD
2000-02-28,294.5,295.4,293.1,294.2,19656,USD
2000-02-29,293.8,296.5,293.5,294.2,14909,USD
2000-03-01,294.2,296.2,292.8,293.3,28152,USD
2000-03-02,292.9,293.3,289.4,289.7,14362,USD
2000-03-03,289.7,292.2,289.2,290.3,11764,USD
2000-03-06,290.6,291.7,289.2,289.4,29350,USD
2000-03-07,289.5,295.4,289.4,293.7,23098,USD
2000-03-08,293.8,295.0,289.8,290.4,20155,USD
2000-03-09,290.0,293.0,289.6,292.7,33677,USD
2000-03-10,292.7,294.0,289.4,290.0,15867,USD
2000-03-13,290.0,292.9,290.0,291.5,14104,USD
2000-03-14,291.7,292.6,289.2,289.7,10300,USD
2000-03-15,289.6,291.0,289.3,289.6,39830,USD
2000-03-16,289.9,290.4,286.3,287.0,22018,USD
2000-03-17,286.8,287.0,283.6,285.0,17900,USD
2000-03-20,285.0,286.9,284.5,286.5,42694,USD
2000-03-21,286.5,292.0,284.2,290.4,13804,USD
2000-03-22,290.4,291.1,288.1,288.3,36661,USD
2000-03-23,288.4,288.6,283.8,285.4,12053,USD
2000-03-24,285.6,286.1,284.6,285.1,51450,USD
2000-03-27,285.4,285.4,280.2,280.5,22148,USD
2000-03-28,280.8,281.8,279.4,279.5,17775,USD
2000-03-29,279.5,280.2,274.8,275.9,12107,USD
2000-03-30,279.0,280.2,277.9,279.1,29784,USD
2000-03-31,279.6,283.0,277.5,281.4,31833,USD
2000-04-03,281.5,282.0,279.7,280.4,12345,USD
2000-04-04,280.7,291.5,278.4,286.6,44068,USD
2000-04-05,286.7,287.1,283.2,283.8,21139,USD
2000-04-06,283.8,284.3,281.3,282.7,13216,USD
2000-04-07,283.0,283.6,281.9,282.5,7865,USD
2000-04-10,281.8,285.0,281.5,284.0,6784,USD
2000-04-11,284.3,286.0,283.1,283.7,17914,USD
2000-04-12,283.5,285.7,281.5,283.5,19820,USD
2000-04-13,283.5,284.8,282.0,283.2,11969,USD
2000-04-14,283.4,288.5,282.5,284.6,30672,USD
2000-04-17,285.1,287.5,282.8,284.2,17842,USD
2000-04-18,284.0,284.8,282.4,283.0,15410,USD
2000-04-19,283.0,283.9,282.0,282.5,11574,USD
2000-04-20,282.4,283.0,280.5,281.5,13093,USD
2000-04-24,281.5,282.9,280.9,281.2,7764,USD
